date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-05-14,Thu,May,31,13:30,13:45,7,2,1,1,1,1,1,20.6,18.8,8.2,2.24,2.02,1.31,58.1,56.6,28.1
2026-05-14,Thu,May,32,13:45,14:00,7,2,1,1,1,1,1,22.2,17.5,8.6,3.19,2.52,1.62,59.9,62.5,31.4
2026-05-14,Thu,May,33,14:00,14:15,7,2,1,1,1,1,1,21.1,16.0,8.4,2.83,2.12,1.5,53.7,56.3,33.9
2026-05-14,Thu,May,34,14:15,14:30,6,1,1,1,1,1,1,22.2,16.8,7.9,2.89,2.29,1.36,56.6,55.2,31.0
2026-05-14,Thu,May,35,14:30,14:45,7,2,1,1,1,1,1,21.3,17.3,7.9,2.97,2.59,1.27,60.6,59.6,33.0
2026-05-14,Thu,May,36,14:45,15:00,10,2,2,2,2,1,1,24.6,22.1,8.1,3.37,2.7,1.68,61.2,66.5,32.9
2026-05-14,Thu,May,37,15:00,15:15,11,2,2,2,2,2,1,23.1,19.8,10.1,3.15,2.96,1.97,61.5,62.2,34.9
2026-05-14,Thu,May,38,15:15,15:30,11,2,2,2,2,2,1,24.4,22.9,8.6,3.51,3.18,1.92,59.0,55.9,32.0
2026-05-14,Thu,May,39,15:30,15:45,12,3,2,2,2,2,1,26.8,24.9,10.1,4.4,2.84,1.91,59.4,69.2,33.8
2026-05-14,Thu,May,40,15:45,16:00,13,3,3,2,2,2,1,30.5,23.0,11.3,4.21,2.9,2.41,66.3,61.2,32.5
2026-05-14,Thu,May,41,16:00,16:15,11,2,2,2,2,2,1,24.6,22.0,10.1,3.83,2.44,1.74,61.0,67.1,30.9
2026-05-14,Thu,May,42,16:15,16:30,12,3,2,2,2,2,1,26.8,23.0,11.4,4.17,3.14,2.11,59.3,65.8,34.2
2026-05-14,Thu,May,43,16:30,16:45,13,3,3,2,2,2,1,28.1,23.3,10.8,3.64,2.81,2.06,65.5,63.4,33.9
2026-05-14,Thu,May,44,16:45,17:00,11,2,2,2,2,2,1,25.4,21.9,9.7,3.66,3.17,1.55,59.0,64.6,33.1
2026-05-14,Thu,May,45,17:00,17:15,9,2,2,2,1,1,1,24.2,20.7,9.1,3.48,2.52,1.55,67.0,55.8,32.0
2026-05-14,Thu,May,46,17:15,17:30,8,2,2,1,1,1,1,22.1,19.0,8.8,3.12,2.29,1.71,54.6,58.6,34.8
2026-05-14,Thu,May,47,17:30,17:45,6,1,1,1,1,1,1,20.7,18.3,7.5,3.07,2.15,1.33,62.1,62.6,29.9
2026-05-14,Thu,May,48,17:45,18:00,6,1,1,1,1,1,1,18.4,15.9,8.2,2.38,2.03,1.53,54.4,57.7,27.4
2026-05-15,Fri,May,1,06:00,06:15,5,1,1,1,1,1,0,20.0,15.8,9.2,3.29,2.34,1.39,55.4,59.9,31.2
2026-05-15,Fri,May,2,06:15,06:30,5,1,1,1,1,1,0,18.4,18.2,10.3,2.83,2.64,1.36,57.0,58.3,30.4
2026-05-15,Fri,May,3,06:30,06:45,6,1,1,1,1,1,1,19.9,18.6,10.5,3.1,2.74,1.34,62.9,62.6,32.9
2026-05-15,Fri,May,4,06:45,07:00,8,2,2,1,1,1,1,24.1,21.8,10.1,3.45,2.64,1.49,60.4,60.0,31.7
2026-05-15,Fri,May,5,07:00,07:15,10,2,2,2,2,1,1,25.3,23.1,12.3,3.79,3.1,1.5,56.2,61.9,36.3
2026-05-15,Fri,May,6,07:15,07:30,12,3,2,2,2,2,1,26.7,24.8,13.2,4.01,3.59,1.83,60.2,62.0,34.4
2026-05-15,Fri,May,7,07:30,07:45,11,2,2,2,2,2,1,25.7,25.1,12.3,4.14,3.33,1.85,63.4,64.1,32.8
2026-05-15,Fri,May,8,07:45,08:00,13,3,3,2,2,2,1,30.4,29.2,14.8,3.74,3.67,2.03,61.3,67.9,36.7
2026-05-15,Fri,May,9,08:00,08:15,14,3,3,3,2,2,1,33.5,25.2,14.1,4.07,3.76,2.19,70.6,69.6,35.4
2026-05-15,Fri,May,10,08:15,08:30,16,3,3,3,3,2,2,29.7,31.2,14.2,4.77,4.39,2.17,69.4,63.1,34.5
2026-05-15,Fri,May,11,08:30,08:45,14,3,3,3,2,2,1,28.9,25.7,13.6,5.0,4.44,1.63,67.4,66.3,39.5
2026-05-15,Fri,May,12,08:45,09:00,11,2,2,2,2,2,1,25.7,24.8,10.5,4.36,3.15,2.03,65.5,64.9,35.8
2026-05-15,Fri,May,13,09:00,09:15,9,2,2,2,1,1,1,24.9,18.7,13.1,3.61,3.06,1.79,60.2,60.7,30.1
2026-05-15,Fri,May,14,09:15,09:30,8,2,2,1,1,1,1,22.6,21.3,9.9,3.92,2.76,1.55,65.9,57.8,34.7
2026-05-15,Fri,May,15,09:30,09:45,7,2,1,1,1,1,1,19.2,20.9,10.7,2.44,2.76,1.5,64.9,58.8,34.2
2026-05-15,Fri,May,16,09:45,10:00,6,1,1,1,1,1,1,20.1,17.9,10.2,3.16,3.07,1.15,56.7,53.6,31.3
2026-05-15,Fri,May,17,10:00,10:15,5,1,1,1,1,1,0,18.5,16.1,9.0,2.65,2.21,1.28,53.6,56.7,30.0
2026-05-15,Fri,May,18,10:15,10:30,4,1,1,1,1,0,0,17.9,13.9,9.6,2.3,2.52,1.13,53.1,58.1,30.3
2026-05-15,Fri,May,19,10:30,10:45,4,1,1,1,1,0,0,15.5,17.0,8.2,2.02,2.27,1.14,56.1,56.6,28.6
2026-05-15,Fri,May,20,10:45,11:00,6,1,1,1,1,1,1,19.1,19.6,9.6,2.23,2.79,1.28,58.8,61.6,30.8
2026-05-15,Fri,May,21,11:00,11:15,5,1,1,1,1,1,0,18.7,16.9,10.1,2.35,2.35,1.43,60.9,57.3,29.7
2026-05-15,Fri,May,22,11:15,11:30,5,1,1,1,1,1,0,19.0,17.5,9.7,2.79,2.53,1.13,62.2,61.0,34.2
2026-05-15,Fri,May,23,11:30,11:45,6,1,1,1,1,1,1,19.9,18.9,10.1,2.66,3.06,1.53,55.6,58.5,32.1
2026-05-15,Fri,May,24,11:45,12:00,6,1,1,1,1,1,1,19.8,19.1,10.1,3.01,2.46,1.2,62.1,52.9,31.0
2026-05-15,Fri,May,25,12:00,12:15,7,2,1,1,1,1,1,18.6,17.4,10.3,2.92,2.97,1.4,58.3,58.9,33.3
2026-05-15,Fri,May,26,12:15,12:30,7,2,1,1,1,1,1,21.3,18.2,10.5,3.18,2.83,1.46,65.2,62.9,30.5
2026-05-15,Fri,May,27,12:30,12:45,7,2,1,1,1,1,1,19.1,20.2,10.3,3.04,2.93,1.45,57.5,59.8,31.4
2026-05-15,Fri,May,28,12:45,13:00,8,2,2,1,1,1,1,21.1,20.3,12.7,2.16,3.08,1.44,60.1,57.1,32.5
2026-05-15,Fri,May,29,13:00,13:15,8,2,2,1,1,1,1,21.2,20.1,10.5,3.29,3.35,1.42,63.7,62.3,33.6
2026-05-15,Fri,May,30,13:15,13:30,7,2,1,1,1,1,1,20.0,19.2,9.3,3.2,2.77,1.35,58.7,61.9,28.2
2026-05-15,Fri,May,31,13:30,13:45,7,2,1,1,1,1,1,16.3,19.1,11.3,2.87,3.13,1.38,61.8,63.5,31.9
2026-05-15,Fri,May,32,13:45,14:00,7,2,1,1,1,1,1,21.9,18.4,10.3,3.21,2.69,1.53,65.1,61.3,31.9
2026-05-15,Fri,May,33,14:00,14:15,7,2,1,1,1,1,1,20.3,19.8,10.3,3.43,2.85,1.37,57.1,61.3,32.2
2026-05-15,Fri,May,34,14:15,14:30,5,1,1,1,1,1,0,20.3,16.2,9.1,2.54,2.58,1.17,62.8,58.5,29.9
2026-05-15,Fri,May,35,14:30,14:45,8,2,2,1,1,1,1,23.8,19.4,9.8,3.24,2.84,1.38,62.1,60.9,30.6
2026-05-15,Fri,May,36,14:45,15:00,8,2,2,1,1,1,1,22.8,21.5,11.4,3.29,2.8,1.42,55.3,64.2,34.2
2026-05-15,Fri,May,37,15:00,15:15,9,2,2,2,1,1,1,25.3,22.7,11.6,3.38,3.3,1.48,67.8,62.3,31.9
2026-05-15,Fri,May,38,15:15,15:30,11,2,2,2,2,2,1,25.6,25.9,13.0,3.73,3.67,1.65,63.3,65.3,32.6
2026-05-15,Fri,May,39,15:30,15:45,11,2,2,2,2,2,1,23.7,23.0,11.4,3.6,3.23,1.68,59.3,60.4,34.8
2026-05-15,Fri,May,40,15:45,16:00,12,3,2,2,2,2,1,27.0,24.8,14.2,4.56,3.7,1.75,66.6,62.4,35.0
2026-05-15,Fri,May,41,16:00,16:15,13,3,3,2,2,2,1,27.6,26.8,14.9,4.35,3.65,1.69,58.4,64.4,36.1
2026-05-15,Fri,May,42,16:15,16:30,11,2,2,2,2,2,1,25.8,25.7,13.7,4.35,3.37,1.7,64.0,64.2,36.9
2026-05-15,Fri,May,43,16:30,16:45,12,3,2,2,2,2,1,26.0,24.6,12.6,4.32,3.78,1.88,71.3,65.5,33.3
2026-05-15,Fri,May,44,16:45,17:00,10,2,2,2,2,1,1,24.1,25.2,12.1,3.39,3.34,1.66,64.0,62.2,35.9
2026-05-15,Fri,May,45,17:00,17:15,9,2,2,2,1,1,1,21.7,22.3,12.3,3.29,2.92,1.44,64.0,63.8,31.4
2026-05-15,Fri,May,46,17:15,17:30,6,1,1,1,1,1,1,19.9,18.0,9.6,2.79,2.72,1.18,59.5,60.4,31.1
2026-05-15,Fri,May,47,17:30,17:45,7,2,1,1,1,1,1,19.0,20.4,11.2,3.12,2.59,1.45,65.7,62.4,33.2
2026-05-15,Fri,May,48,17:45,18:00,5,1,1,1,1,1,0,19.2,17.7,9.6,2.42,2.27,1.2,56.0,57.8,28.5
2026-05-18,Mon,May,1,06:00,06:15,4,1,1,1,1,0,0,17.1,16.4,9.8,3.23,3.21,1.37,59.4,56.7,25.5
2026-05-18,Mon,May,2,06:15,06:30,5,1,1,1,1,1,0,18.8,16.5,9.9,3.78,3.35,1.34,59.6,62.9,26.1
2026-05-18,Mon,May,3,06:30,06:45,5,1,1,1,1,1,0,17.6,16.8,10.5,3.36,3.09,1.29,61.9,56.6,28.5
2026-05-18,Mon,May,4,06:45,07:00,7,2,1,1,1,1,1,20.0,19.9,10.9,3.87,4.41,1.41,67.0,55.6,26.5
2026-05-18,Mon,May,5,07:00,07:15,8,2,2,1,1,1,1,25.0,22.3,13.0,3.33,3.88,1.79,71.4,65.1,29.8
2026-05-18,Mon,May,6,07:15,07:30,9,2,2,2,1,1,1,23.8,23.7,13.3,5.08,4.56,1.58,72.4,66.9,29.6
2026-05-18,Mon,May,7,07:30,07:45,11,2,2,2,2,2,1,29.5,26.6,16.1,5.48,5.58,1.91,72.5,64.6,30.7
2026-05-18,Mon,May,8,07:45,08:00,10,2,2,2,2,1,1,26.3,26.3,15.5,4.22,4.47,1.69,62.7,58.3,32.4
2026-05-18,Mon,May,9,08:00,08:15,13,3,3,2,2,2,1,33.0,24.9,14.4,5.73,5.31,1.97,69.3,72.5,33.6
2026-05-18,Mon,May,10,08:15,08:30,11,2,2,2,2,2,1,27.8,21.9,15.5,4.68,5.36,2.0,73.4,68.8,29.2
2026-05-18,Mon,May,11,08:30,08:45,10,2,2,2,2,1,1,24.6,25.2,14.3,4.22,5.11,1.83,73.2,71.1,31.4
2026-05-18,Mon,May,12,08:45,09:00,10,2,2,2,2,1,1,27.6,22.7,13.5,4.36,4.26,1.85,67.4,60.4,29.3
2026-05-18,Mon,May,13,09:00,09:15,8,2,2,1,1,1,1,21.6,23.6,11.3,4.46,4.21,1.38,68.1,66.3,30.0
2026-05-18,Mon,May,14,09:15,09:30,7,2,1,1,1,1,1,23.0,20.5,12.2,3.32,4.33,1.51,67.1,63.5,29.9
2026-05-18,Mon,May,15,09:30,09:45,6,1,1,1,1,1,1,21.0,22.0,12.8,2.9,3.49,1.49,64.2,53.8,26.4
2026-05-18,Mon,May,16,09:45,10:00,5,1,1,1,1,1,0,16.9,18.1,10.3,3.1,3.47,1.46,64.7,65.0,25.9
2026-05-18,Mon,May,17,10:00,10:15,4,1,1,1,1,0,0,19.9,16.3,9.5,4.03,3.29,1.21,64.2,59.5,26.3
2026-05-18,Mon,May,18,10:15,10:30,4,1,1,1,1,0,0,19.5,16.0,9.5,2.94,3.18,1.07,60.8,59.0,27.7
2026-05-18,Mon,May,19,10:30,10:45,4,1,1,1,1,0,0,16.7,18.4,10.2,3.07,3.22,1.12,61.3,64.3,28.2
2026-05-18,Mon,May,20,10:45,11:00,4,1,1,1,1,0,0,18.3,17.5,9.2,2.97,3.16,1.17,60.9,55.4,25.5
2026-05-18,Mon,May,21,11:00,11:15,5,1,1,1,1,1,0,21.0,19.2,9.9,3.44,3.35,1.18,60.5,52.8,25.4
2026-05-18,Mon,May,22,11:15,11:30,6,1,1,1,1,1,1,20.6,18.0,11.4,3.69,3.6,1.35,62.6,60.4,29.7
2026-05-18,Mon,May,23,11:30,11:45,6,1,1,1,1,1,1,18.7,23.4,10.4,3.21,3.81,1.48,61.9,58.2,28.2
2026-05-18,Mon,May,24,11:45,12:00,5,1,1,1,1,1,0,18.9,19.2,10.6,3.86,3.42,1.38,67.8,59.8,25.5
2026-05-18,Mon,May,25,12:00,12:15,6,1,1,1,1,1,1,17.9,19.0,12.0,3.98,3.67,1.41,60.0,60.9,28.1
2026-05-18,Mon,May,26,12:15,12:30,7,2,1,1,1,1,1,22.0,19.3,12.9,3.66,4.28,1.44,71.9,61.1,29.6
2026-05-18,Mon,May,27,12:30,12:45,7,2,1,1,1,1,1,22.4,20.6,11.9,3.79,4.03,1.28,64.8,62.0,30.1
2026-05-18,Mon,May,28,12:45,13:00,7,2,1,1,1,1,1,20.9,21.4,11.8,3.68,4.1,1.44,65.8,59.4,28.2
2026-05-18,Mon,May,29,13:00,13:15,6,1,1,1,1,1,1,19.2,21.6,10.4,3.31,4.33,1.36,57.7,57.4,30.2
2026-05-18,Mon,May,30,13:15,13:30,6,1,1,1,1,1,1,20.7,19.3,10.6,3.17,3.56,1.25,61.8,65.5,30.1
2026-05-18,Mon,May,31,13:30,13:45,6,1,1,1,1,1,1,22.6,20.3,10.6,3.67,3.45,1.17,62.8,63.6,29.4
2026-05-18,Mon,May,32,13:45,14:00,6,1,1,1,1,1,1,22.5,18.9,11.3,3.6,4.26,1.35,65.0,61.8,27.0
2026-05-18,Mon,May,33,14:00,14:15,5,1,1,1,1,1,0,18.7,18.6,10.8,3.16,2.96,1.18,59.2,63.4,28.3
2026-05-18,Mon,May,34,14:15,14:30,6,1,1,1,1,1,1,18.6,20.3,11.1,3.62,3.91,1.39,62.3,64.9,26.6
2026-05-18,Mon,May,35,14:30,14:45,6,1,1,1,1,1,1,21.9,19.8,9.7,3.38,3.98,1.49,64.5,63.0,27.4
2026-05-18,Mon,May,36,14:45,15:00,7,2,1,1,1,1,1,23.7,20.5,11.6,3.44,3.58,1.63,70.0,62.0,30.2
2026-05-18,Mon,May,37,15:00,15:15,9,2,2,2,1,1,1,24.8,24.8,12.2,5.49,5.25,1.55,68.1,61.2,30.7
2026-05-18,Mon,May,38,15:15,15:30,11,2,2,2,2,2,1,28.2,24.8,15.3,5.06,4.54,1.96,71.5,75.4,31.2
2026-05-18,Mon,May,39,15:30,15:45,12,3,2,2,2,2,1,27.8,27.9,14.4,4.8,4.33,1.93,76.3,73.9,33.5
2026-05-18,Mon,May,40,15:45,16:00,11,2,2,2,2,2,1,27.8,26.1,15.6,5.07,5.98,1.62,70.3,57.9,33.1
2026-05-18,Mon,May,41,16:00,16:15,12,3,2,2,2,2,1,27.5,29.6,14.9,5.5,6.03,1.91,75.7,66.7,32.1
2026-05-18,Mon,May,42,16:15,16:30,10,2,2,2,2,1,1,26.7,23.2,12.9,4.81,4.86,1.78,69.4,64.8,32.1
2026-05-18,Mon,May,43,16:30,16:45,9,2,2,2,1,1,1,24.3,25.6,13.8,4.65,4.51,1.68,68.6,64.0,28.7
2026-05-18,Mon,May,44,16:45,17:00,9,2,2,2,1,1,1,22.3,24.1,12.4,4.38,5.07,1.77,70.4,66.9,30.3
2026-05-18,Mon,May,45,17:00,17:15,8,2,2,1,1,1,1,21.1,22.4,13.0,4.14,3.54,1.36,64.1,67.4,29.0
2026-05-18,Mon,May,46,17:15,17:30,7,2,1,1,1,1,1,23.6,21.7,12.3,3.58,3.75,1.51,70.6,63.3,27.5
2026-05-18,Mon,May,47,17:30,17:45,5,1,1,1,1,1,0,21.1,18.8,10.8,2.78,3.38,1.37,62.1,59.3,25.3
2026-05-18,Mon,May,48,17:45,18:00,4,1,1,1,1,0,0,17.1,18.0,9.9,3.6,3.86,1.34,60.9,61.3,27.4
2026-05-19,Tue,May,1,06:00,06:15,4,1,1,1,1,0,0,15.9,19.2,8.1,2.78,2.2,1.64,61.4,66.6,25.3
2026-05-19,Tue,May,2,06:15,06:30,5,1,1,1,1,1,0,18.8,19.6,8.4,3.2,2.34,1.7,63.5,65.8,26.5
2026-05-19,Tue,May,3,06:30,06:45,5,1,1,1,1,1,0,18.1,18.8,9.3,3.15,2.6,1.69,63.2,63.1,27.3
2026-05-19,Tue,May,4,06:45,07:00,8,2,2,1,1,1,1,22.2,21.4,11.3,3.59,3.27,2.16,64.9,71.7,28.4
2026-05-19,Tue,May,5,07:00,07:15,7,2,1,1,1,1,1,15.1,22.7,9.2,3.73,3.4,1.87,72.1,69.7,25.9
2026-05-19,Tue,May,6,07:15,07:30,9,2,2,2,1,1,1,20.9,23.3,10.8,4.13,3.27,2.46,68.1,72.4,27.5
2026-05-19,Tue,May,7,07:30,07:45,11,2,2,2,2,2,1,21.8,26.6,11.8,5.05,3.49,2.27,67.8,67.3,27.0
2026-05-19,Tue,May,8,07:45,08:00,10,2,2,2,2,1,1,19.8,25.4,11.0,4.37,3.66,2.08,69.2,66.5,27.5
2026-05-19,Tue,May,9,08:00,08:15,12,3,2,2,2,2,1,22.9,29.0,12.9,4.23,3.49,2.67,71.5,71.5,32.8
2026-05-19,Tue,May,10,08:15,08:30,13,3,3,2,2,2,1,23.1,31.3,13.1,5.3,4.14,2.84,75.4,79.4,29.5
2026-05-19,Tue,May,11,08:30,08:45,11,2,2,2,2,2,1,23.0,25.8,12.6,4.22,3.84,2.53,78.4,68.1,31.0
2026-05-19,Tue,May,12,08:45,09:00,10,2,2,2,2,1,1,26.6,28.4,11.2,4.38,3.73,2.31,56.8,63.7,26.5
2026-05-19,Tue,May,13,09:00,09:15,8,2,2,1,1,1,1,21.5,24.1,9.7,3.97,3.36,1.98,63.5,63.8,26.4
2026-05-19,Tue,May,14,09:15,09:30,7,2,1,1,1,1,1,18.7,20.1,9.3,3.95,2.87,1.95,63.1,65.7,25.0
2026-05-19,Tue,May,15,09:30,09:45,6,1,1,1,1,1,1,17.7,20.0,8.1,3.74,2.49,1.85,67.2,62.4,28.0
2026-05-19,Tue,May,16,09:45,10:00,5,1,1,1,1,1,0,16.6,19.1,7.6,3.57,2.18,1.64,59.9,64.2,27.1
2026-05-19,Tue,May,17,10:00,10:15,5,1,1,1,1,1,0,17.5,17.0,8.4,3.42,2.64,1.77,62.6,60.2,27.3
2026-05-19,Tue,May,18,10:15,10:30,5,1,1,1,1,1,0,15.8,20.1,8.0,3.16,2.59,1.65,65.6,64.7,25.7
2026-05-19,Tue,May,19,10:30,10:45,4,1,1,1,1,0,0,14.3,15.6,8.9,2.45,2.16,1.6,58.6,63.8,26.7
2026-05-19,Tue,May,20,10:45,11:00,6,1,1,1,1,1,1,17.3,19.9,9.6,3.38,2.98,1.84,64.1,62.8,26.1
2026-05-19,Tue,May,21,11:00,11:15,5,1,1,1,1,1,0,17.3,17.9,7.8,3.16,2.1,1.87,58.2,62.5,26.4
2026-05-19,Tue,May,22,11:15,11:30,5,1,1,1,1,1,0,15.9,21.4,9.6,3.45,2.04,1.62,61.0,61.4,25.9
2026-05-19,Tue,May,23,11:30,11:45,6,1,1,1,1,1,1,17.4,21.6,9.5,2.88,2.47,1.81,61.3,67.7,26.5
2026-05-19,Tue,May,24,11:45,12:00,7,2,1,1,1,1,1,17.8,22.7,9.5,3.94,2.71,2.14,67.2,67.7,27.5
2026-05-19,Tue,May,25,12:00,12:15,6,1,1,1,1,1,1,18.1,21.3,9.0,3.98,2.63,1.67,59.5,64.2,27.1
2026-05-19,Tue,May,26,12:15,12:30,6,1,1,1,1,1,1,16.6,20.0,9.4,3.97,2.41,2.02,61.7,66.6,28.6
2026-05-19,Tue,May,27,12:30,12:45,7,2,1,1,1,1,1,21.2,21.1,10.2,3.83,3.21,1.74,68.9,60.1,27.9
2026-05-19,Tue,May,28,12:45,13:00,7,2,1,1,1,1,1,19.4,22.0,9.2,3.95,2.6,1.75,62.1,64.3,27.7
2026-05-19,Tue,May,29,13:00,13:15,6,1,1,1,1,1,1,19.9,21.0,7.9,3.27,2.23,1.89,69.7,68.2,25.2
2026-05-19,Tue,May,30,13:15,13:30,6,1,1,1,1,1,1,20.8,20.4,9.7,3.86,2.93,1.61,60.9,61.0,28.2
2026-05-19,Tue,May,31,13:30,13:45,6,1,1,1,1,1,1,16.6,19.7,8.3,3.73,2.99,1.72,64.0,66.0,26.6
2026-05-19,Tue,May,32,13:45,14:00,6,1,1,1,1,1,1,17.4,19.3,10.4,3.81,2.37,1.86,64.9,69.2,28.0
2026-05-19,Tue,May,33,14:00,14:15,7,2,1,1,1,1,1,19.5,20.4,10.0,3.61,3.13,1.98,66.3,75.2,27.5
2026-05-19,Tue,May,34,14:15,14:30,7,2,1,1,1,1,1,18.9,21.2,11.0,3.17,2.93,1.9,66.0,62.0,27.8
2026-05-19,Tue,May,35,14:30,14:45,6,1,1,1,1,1,1,19.2,17.2,8.3,3.37,2.71,1.88,62.8,66.4,28.6
2026-05-19,Tue,May,36,14:45,15:00,7,2,1,1,1,1,1,21.0,20.6,10.3,3.4,2.4,1.97,62.4,68.1,23.8
2026-05-19,Tue,May,37,15:00,15:15,8,2,2,1,1,1,1,20.9,20.9,9.8,4.22,3.13,2.3,70.3,70.0,28.1
2026-05-19,Tue,May,38,15:15,15:30,9,2,2,2,1,1,1,20.7,25.0,10.9,4.15,3.2,2.25,64.1,64.8,27.8
2026-05-19,Tue,May,39,15:30,15:45,11,2,2,2,2,2,1,23.2,26.2,13.2,5.34,3.13,2.51,73.7,73.1,29.8
2026-05-19,Tue,May,40,15:45,16:00,9,2,2,2,1,1,1,19.9,22.2,11.4,4.04,3.45,2.05,66.2,70.4,30.3
2026-05-19,Tue,May,41,16:00,16:15,13,3,3,2,2,2,1,23.1,28.7,13.1,5.37,4.6,2.79,68.6,81.2,32.6
2026-05-19,Tue,May,42,16:15,16:30,13,3,3,2,2,2,1,25.5,30.1,13.6,5.73,3.5,2.73,72.6,78.1,29.9
2026-05-19,Tue,May,43,16:30,16:45,10,2,2,2,2,1,1,23.2,26.5,10.8,4.5,3.45,2.47,67.7,76.4,30.5
2026-05-19,Tue,May,44,16:45,17:00,9,2,2,2,1,1,1,21.1,25.3,11.0,3.96,3.26,2.02,72.3,70.5,30.6
2026-05-19,Tue,May,45,17:00,17:15,8,2,2,1,1,1,1,19.3,23.1,10.2,3.27,3.05,1.8,72.5,74.9,27.5
2026-05-19,Tue,May,46,17:15,17:30,8,2,2,1,1,1,1,17.9,21.0,10.7,3.73,2.74,1.95,67.3,65.6,27.5
2026-05-19,Tue,May,47,17:30,17:45,5,1,1,1,1,1,0,16.0,16.7,7.4,3.6,2.25,1.67,58.3,66.7,23.5
2026-05-19,Tue,May,48,17:45,18:00,5,1,1,1,1,1,0,15.9,20.1,8.7,3.73,2.34,1.52,61.2,64.5,26.1
2026-05-20,Wed,May,1,06:00,06:15,5,1,1,1,1,1,0,19.0,16.2,8.9,2.48,2.02,1.63,54.1,58.6,37.7
2026-05-20,Wed,May,2,06:15,06:30,6,1,1,1,1,1,1,19.7,16.8,10.5,2.51,1.8,1.5,58.4,58.8,40.6
2026-05-20,Wed,May,3,06:30,06:45,6,1,1,1,1,1,1,18.7,19.9,9.4,2.47,1.9,1.73,63.6,59.8,34.9
2026-05-20,Wed,May,4,06:45,07:00,8,2,2,1,1,1,1,20.4,22.1,11.8,3.11,2.36,1.74,64.8,56.3,38.9
2026-05-20,Wed,May,5,07:00,07:15,12,3,2,2,2,2,1,26.8,27.2,13.0,3.48,3.25,1.88,69.0,67.7,41.1
2026-05-20,Wed,May,6,07:15,07:30,10,2,2,2,2,1,1,22.3,25.0,11.5,2.98,2.83,2.14,69.9,67.6,38.2
2026-05-20,Wed,May,7,07:30,07:45,12,3,2,2,2,2,1,24.9,25.6,12.4,3.74,3.0,2.32,62.4,66.9,41.3
2026-05-20,Wed,May,8,07:45,08:00,17,4,3,3,3,2,2,28.7,31.3,17.1,4.33,3.87,2.4,66.2,73.7,42.7
2026-05-20,Wed,May,9,08:00,08:15,15,3,3,3,2,2,2,26.9,28.4,15.1,3.2,3.64,2.41,66.7,69.1,41.0
2026-05-20,Wed,May,10,08:15,08:30,14,3,3,3,2,2,1,27.9,28.6,14.8,3.13,3.33,2.37,63.3,71.4,41.7
2026-05-20,Wed,May,11,08:30,08:45,14,3,3,3,2,2,1,25.8,27.2,14.6,3.59,3.07,2.66,59.4,72.5,41.2
2026-05-20,Wed,May,12,08:45,09:00,14,3,3,3,2,2,1,27.8,27.6,13.5,4.41,3.43,2.92,69.0,65.6,39.6
2026-05-20,Wed,May,13,09:00,09:15,10,2,2,2,2,1,1,20.6,21.3,12.5,3.6,2.71,2.17,67.7,66.2,38.7
2026-05-20,Wed,May,14,09:15,09:30,8,2,2,1,1,1,1,20.1,20.3,10.1,2.89,2.54,1.74,61.6,62.8,38.5
2026-05-20,Wed,May,15,09:30,09:45,8,2,2,1,1,1,1,20.5,19.3,10.5,2.41,2.56,1.87,64.1,64.8,37.1
2026-05-20,Wed,May,16,09:45,10:00,8,2,2,1,1,1,1,21.0,23.4,10.2,3.15,2.58,1.54,65.6,55.1,36.5
2026-05-20,Wed,May,17,10:00,10:15,6,1,1,1,1,1,1,18.3,19.8,9.0,2.67,2.3,1.7,57.1,61.6,35.4
2026-05-20,Wed,May,18,10:15,10:30,7,2,1,1,1,1,1,18.6,20.1,10.6,2.65,2.02,1.82,63.7,63.2,39.7
2026-05-20,Wed,May,19,10:30,10:45,6,1,1,1,1,1,1,20.1,19.3,9.9,2.71,2.53,1.79,54.3,65.0,37.4
2026-05-20,Wed,May,20,10:45,11:00,5,1,1,1,1,1,0,18.6,18.1,9.8,2.5,1.83,1.72,57.4,58.1,36.1
2026-05-20,Wed,May,21,11:00,11:15,6,1,1,1,1,1,1,17.5,20.8,8.9,2.85,2.14,1.72,64.8,56.9,35.2
2026-05-20,Wed,May,22,11:15,11:30,8,2,2,1,1,1,1,21.8,20.9,9.5,3.3,2.58,1.86,68.7,61.1,35.8
2026-05-20,Wed,May,23,11:30,11:45,7,2,1,1,1,1,1,21.1,18.9,10.4,2.83,2.34,2.14,66.8,63.2,35.5
2026-05-20,Wed,May,24,11:45,12:00,8,2,2,1,1,1,1,19.3,24.0,10.0,3.55,2.24,1.99,59.1,62.0,35.6
2026-05-20,Wed,May,25,12:00,12:15,9,2,2,2,1,1,1,18.2,20.3,12.4,2.97,2.43,1.96,65.9,63.5,39.8
2026-05-20,Wed,May,26,12:15,12:30,9,2,2,2,1,1,1,20.8,23.6,11.5,3.15,2.48,2.18,67.6,62.0,38.9
2026-05-20,Wed,May,27,12:30,12:45,9,2,2,2,1,1,1,22.0,20.8,10.6,2.75,2.55,1.92,63.9,59.4,35.2
2026-05-20,Wed,May,28,12:45,13:00,10,2,2,2,2,1,1,23.5,21.8,10.7,3.29,2.48,2.24,72.9,67.9,38.8
